[runlim] version:		1.7
[runlim] sample:		10517.5 seconds, 2807.7 MB
[runlim] sample:		10527.5 seconds, 2809.8 MB
[runlim] sample:		10537.5 seconds, 2811.9 MB
[runlim] sample:		10547.5 seconds, 2813.7 MB
[runlim] sample:		10557.5 seconds, 2815.5 MB
[runlim] sample:		10567.5 seconds, 2817.3 MB
[runlim] sample:		10577.5 seconds, 2819.3 MB
[runlim] sample:		10587.6 seconds, 2821.2 MB
[runlim] sample:		10597.6 seconds, 2823.0 MB
[runlim] sample:		10607.6 seconds, 2824.8 MB
[runlim] sample:		10617.6 seconds, 2826.8 MB
[runlim] sample:		10627.6 seconds, 2828.6 MB
[runlim] sample:		10637.6 seconds, 2830.4 MB
[runlim] sample:		10647.6 seconds, 2832.2 MB
[runlim] sample:		10657.6 seconds, 2834.3 MB
[runlim] sample:		10667.6 seconds, 2836.1 MB
[runlim] sample:		10677.6 seconds, 2837.9 MB
[runlim] sample:		10687.6 seconds, 2839.5 MB
[runlim] sample:		10697.6 seconds, 2841.5 MB
[runlim] sample:		10707.6 seconds, 2843.6 MB
[runlim] sample:		10717.7 seconds, 2845.1 MB
[runlim] sample:		10727.7 seconds, 2846.9 MB
[runlim] sample:		10737.7 seconds, 2849.0 MB
[runlim] sample:		10747.7 seconds, 2851.1 MB
[runlim] sample:		10757.7 seconds, 2852.9 MB
[runlim] sample:		10767.7 seconds, 2854.7 MB
[runlim] sample:		10777.7 seconds, 2856.7 MB
[runlim] sample:		10787.7 seconds, 2858.5 MB
[runlim] sample:		10797.7 seconds, 2860.3 MB
[runlim] sample:		10807.7 seconds, 2862.1 MB
[runlim] sample:		10817.7 seconds, 2864.2 MB
[runlim] sample:		10827.7 seconds, 2866.0 MB
[runlim] sample:		10837.7 seconds, 2867.8 MB
[runlim] sample:		10847.7 seconds, 2869.9 MB
[runlim] sample:		10857.8 seconds, 2871.7 MB
[runlim] sample:		10867.8 seconds, 2873.5 MB
[runlim] sample:		10877.8 seconds, 2875.3 MB
[runlim] sample:		10887.8 seconds, 2878.6 MB
[runlim] sample:		10897.8 seconds, 2881.2 MB
[runlim] sample:		10907.8 seconds, 2883.8 MB
[runlim] sample:		10917.8 seconds, 2886.6 MB
[runlim] sample:		10927.8 seconds, 2889.5 MB
[runlim] sample:		10937.8 seconds, 2891.8 MB
[runlim] sample:		10947.8 seconds, 2894.9 MB
[runlim] sample:		10957.8 seconds, 2897.2 MB
[runlim] sample:		10967.8 seconds, 2900.0 MB
[runlim] sample:		10977.8 seconds, 2902.4 MB
[runlim] sample:		10987.9 seconds, 2904.7 MB
[runlim] sample:		10997.9 seconds, 2907.5 MB
[runlim] sample:		11007.9 seconds, 2909.8 MB
[runlim] sample:		11017.9 seconds, 2912.4 MB
[runlim] sample:		11027.9 seconds, 2915.0 MB
[runlim] sample:		11037.9 seconds, 2917.3 MB
[runlim] sample:		11047.9 seconds, 2919.9 MB
[runlim] sample:		11057.9 seconds, 2922.2 MB
[runlim] sample:		11067.9 seconds, 2924.5 MB
[runlim] sample:		11077.9 seconds, 2927.1 MB
[runlim] sample:		11087.9 seconds, 2929.4 MB
[runlim] sample:		11097.9 seconds, 2931.8 MB
[runlim] sample:		11107.9 seconds, 2933.8 MB
[runlim] sample:		11117.9 seconds, 2936.4 MB
[runlim] sample:		11128.0 seconds, 2938.5 MB
[runlim] sample:		11138.0 seconds, 2940.8 MB
[runlim] sample:		11148.0 seconds, 2942.8 MB
[runlim] sample:		11158.0 seconds, 2945.2 MB
[runlim] sample:		11168.0 seconds, 2947.2 MB
[runlim] sample:		11178.0 seconds, 2949.3 MB
[runlim] sample:		11188.0 seconds, 2951.3 MB
[runlim] sample:		11198.0 seconds, 2953.7 MB
[runlim] sample:		11208.0 seconds, 2955.5 MB
[runlim] sample:		11218.0 seconds, 2957.5 MB
[runlim] sample:		11228.0 seconds, 2959.6 MB
[runlim] sample:		11238.0 seconds, 2961.4 MB
[runlim] sample:		11248.0 seconds, 2963.2 MB
[runlim] sample:		11258.0 seconds, 2965.0 MB
[runlim] sample:		11268.0 seconds, 2966.8 MB
[runlim] sample:		11278.0 seconds, 2968.6 MB
[runlim] sample:		11288.1 seconds, 2970.2 MB
[runlim] sample:		11298.1 seconds, 2971.2 MB
[runlim] sample:		11308.1 seconds, 2974.0 MB
[runlim] sample:		11318.1 seconds, 2977.9 MB
[runlim] sample:		11328.1 seconds, 2981.3 MB
[runlim] sample:		11338.1 seconds, 2983.6 MB
[runlim] sample:		11348.1 seconds, 2985.4 MB
[runlim] sample:		11358.1 seconds, 2987.2 MB
[runlim] sample:		11368.1 seconds, 2989.0 MB
[runlim] sample:		11378.1 seconds, 2990.8 MB
[runlim] sample:		11388.1 seconds, 2992.3 MB
[runlim] sample:		11398.1 seconds, 2994.1 MB
[runlim] sample:		11408.1 seconds, 2995.9 MB
[runlim] sample:		11418.2 seconds, 2997.5 MB
[runlim] sample:		11428.2 seconds, 2999.0 MB
[runlim] sample:		11438.2 seconds, 3000.6 MB
[runlim] sample:		11448.2 seconds, 3002.1 MB
[runlim] sample:		11458.2 seconds, 3003.7 MB
[runlim] sample:		11468.2 seconds, 3005.5 MB
[runlim] sample:		11478.2 seconds, 3007.0 MB
[runlim] sample:		11488.2 seconds, 3008.6 MB
[runlim] sample:		11498.2 seconds, 3010.1 MB
[runlim] sample:		11508.2 seconds, 3011.4 MB
[runlim] sample:		11518.2 seconds, 3012.7 MB
[runlim] sample:		11528.2 seconds, 3014.3 MB
[runlim] sample:		11538.2 seconds, 3015.5 MB
[runlim] sample:		11548.2 seconds, 3016.8 MB
[runlim] sample:		11558.3 seconds, 3018.1 MB
[runlim] sample:		11568.3 seconds, 3019.4 MB
[runlim] sample:		11578.3 seconds, 3020.7 MB
[runlim] sample:		11588.3 seconds, 3021.7 MB
[runlim] sample:		11598.3 seconds, 3023.5 MB
[runlim] sample:		11608.3 seconds, 3028.9 MB
[runlim] sample:		11618.3 seconds, 3034.1 MB
[runlim] sample:		11628.3 seconds, 3039.5 MB
[runlim] sample:		11638.3 seconds, 3044.7 MB
[runlim] sample:		11648.3 seconds, 3050.1 MB
[runlim] sample:		11658.3 seconds, 3055.2 MB
[runlim] sample:		11668.3 seconds, 3060.7 MB
[runlim] sample:		11678.4 seconds, 3066.1 MB
[runlim] sample:		11688.4 seconds, 3071.5 MB
[runlim] sample:		11698.4 seconds, 3076.9 MB
[runlim] sample:		11708.4 seconds, 3082.1 MB
[runlim] sample:		11718.4 seconds, 3087.5 MB
[runlim] sample:		11728.4 seconds, 3092.6 MB
[runlim] sample:		11738.4 seconds, 3098.0 MB
[runlim] sample:		11748.4 seconds, 3103.7 MB
[runlim] sample:		11758.4 seconds, 3108.9 MB
[runlim] sample:		11768.4 seconds, 3113.8 MB
[runlim] sample:		11778.4 seconds, 3117.1 MB
[runlim] sample:		11788.4 seconds, 3120.2 MB
[runlim] sample:		11798.4 seconds, 3122.8 MB
[runlim] sample:		11808.4 seconds, 3125.6 MB
[runlim] sample:		11818.4 seconds, 3128.2 MB
[runlim] sample:		11828.5 seconds, 3131.3 MB
[runlim] sample:		11838.5 seconds, 3133.9 MB
[runlim] sample:		11848.5 seconds, 3136.7 MB
[runlim] sample:		11858.5 seconds, 3139.6 MB
[runlim] sample:		11868.5 seconds, 3142.4 MB
[runlim] sample:		11878.5 seconds, 3145.2 MB
[runlim] sample:		11888.5 seconds, 3147.8 MB
[runlim] sample:		11898.5 seconds, 3150.6 MB
[runlim] sample:		11908.5 seconds, 3153.5 MB
[runlim] sample:		11918.5 seconds, 3156.3 MB
[runlim] sample:		11928.5 seconds, 3158.9 MB
[runlim] sample:		11938.5 seconds, 3162.0 MB
[runlim] sample:		11948.5 seconds, 3164.6 MB
[runlim] sample:		11958.5 seconds, 3167.4 MB
[runlim] sample:		11968.5 seconds, 3169.7 MB
[runlim] sample:		11978.6 seconds, 3171.5 MB
[runlim] sample:		11988.6 seconds, 3173.1 MB
[runlim] sample:		11998.6 seconds, 3175.6 MB
[runlim] sample:		12008.6 seconds, 3178.5 MB
[runlim] sample:		12018.6 seconds, 3181.3 MB
[runlim] sample:		12028.6 seconds, 3183.9 MB
[runlim] sample:		12038.6 seconds, 3187.0 MB
[runlim] sample:		12048.6 seconds, 3189.6 MB
[runlim] sample:		12058.6 seconds, 3192.4 MB
[runlim] sample:		12068.6 seconds, 3195.2 MB
[runlim] sample:		12078.6 seconds, 3198.1 MB
[runlim] sample:		12088.6 seconds, 3200.7 MB
[runlim] sample:		12098.6 seconds, 3203.5 MB
[runlim] sample:		12108.6 seconds, 3206.3 MB
[runlim] sample:		12118.7 seconds, 3209.2 MB
[runlim] sample:		12128.7 seconds, 3212.0 MB
[runlim] sample:		12138.7 seconds, 3214.6 MB
[runlim] sample:		12148.7 seconds, 3217.4 MB
[runlim] sample:		12158.7 seconds, 3220.2 MB
[runlim] sample:		12168.7 seconds, 3222.3 MB
[runlim] sample:		12178.7 seconds, 3223.6 MB
[runlim] sample:		12188.7 seconds, 3225.7 MB
[runlim] sample:		12198.7 seconds, 3228.5 MB
[runlim] sample:		12208.7 seconds, 3231.3 MB
[runlim] sample:		12218.7 seconds, 3234.2 MB
[runlim] sample:		12228.7 seconds, 3237.0 MB
[runlim] sample:		12238.7 seconds, 3239.6 MB
[runlim] sample:		12248.8 seconds, 3242.4 MB
[runlim] sample:		12258.8 seconds, 3245.3 MB
[runlim] sample:		12268.8 seconds, 3248.1 MB
[runlim] sample:		12278.8 seconds, 3250.7 MB
[runlim] sample:		12288.8 seconds, 3253.8 MB
[runlim] sample:		12298.8 seconds, 3256.3 MB
[runlim] sample:		12308.8 seconds, 3259.2 MB
[runlim] sample:		12318.8 seconds, 3262.0 MB
[runlim] sample:		12328.8 seconds, 3264.8 MB
[runlim] sample:		12338.8 seconds, 3267.4 MB
[runlim] sample:		12348.8 seconds, 3270.3 MB
[runlim] sample:		12358.8 seconds, 3272.6 MB
[runlim] sample:		12368.8 seconds, 3274.4 MB
[runlim] sample:		12378.9 seconds, 3275.9 MB
[runlim] sample:		12388.9 seconds, 3278.5 MB
[runlim] sample:		12398.9 seconds, 3281.3 MB
[runlim] sample:		12408.9 seconds, 3283.9 MB
[runlim] sample:		12418.9 seconds, 3286.8 MB
[runlim] sample:		12428.9 seconds, 3289.6 MB
[runlim] sample:		12438.9 seconds, 3292.4 MB
[runlim] sample:		12448.9 seconds, 3295.3 MB
[runlim] sample:		12458.9 seconds, 3298.1 MB
[runlim] sample:		12468.9 seconds, 3300.7 MB
[runlim] sample:		12478.9 seconds, 3303.5 MB
[runlim] sample:		12488.9 seconds, 3306.4 MB
[runlim] sample:		12498.9 seconds, 3309.2 MB
[runlim] sample:		12508.9 seconds, 3311.8 MB
[runlim] sample:		12519.0 seconds, 3314.9 MB
[runlim] sample:		12529.0 seconds, 3317.4 MB
[runlim] sample:		12539.0 seconds, 3320.3 MB
[runlim] sample:		12549.0 seconds, 3322.9 MB
[runlim] sample:		12559.0 seconds, 3324.9 MB
[runlim] sample:		12569.0 seconds, 3326.5 MB
[runlim] sample:		12579.0 seconds, 3328.5 MB
[runlim] sample:		12589.0 seconds, 3331.1 MB
[runlim] sample:		12599.0 seconds, 3333.9 MB
[runlim] sample:		12609.0 seconds, 3336.8 MB
[runlim] sample:		12619.0 seconds, 3339.4 MB
[runlim] sample:		12629.0 seconds, 3342.4 MB
[runlim] sample:		12639.0 seconds, 3345.0 MB
[runlim] sample:		12649.0 seconds, 3347.9 MB
[runlim] sample:		12659.0 seconds, 3350.7 MB
[runlim] sample:		12669.0 seconds, 3353.5 MB
[runlim] sample:		12679.1 seconds, 3356.1 MB
[runlim] sample:		12689.1 seconds, 3359.2 MB
[runlim] sample:		12699.1 seconds, 3361.8 MB
[runlim] sample:		12709.1 seconds, 3364.6 MB
[runlim] sample:		12719.1 seconds, 3367.5 MB
[runlim] sample:		12729.1 seconds, 3370.3 MB
[runlim] sample:		12739.1 seconds, 3372.9 MB
[runlim] sample:		12749.1 seconds, 3375.2 MB
[runlim] sample:		12759.1 seconds, 3377.0 MB
[runlim] sample:		12769.1 seconds, 3378.3 MB
[runlim] sample:		12779.1 seconds, 3381.1 MB
[runlim] sample:		12789.1 seconds, 3384.0 MB
[runlim] sample:		12799.1 seconds, 3386.5 MB
[runlim] sample:		12809.2 seconds, 3389.4 MB
[runlim] sample:		12819.2 seconds, 3392.2 MB
[runlim] sample:		12829.2 seconds, 3395.0 MB
[runlim] sample:		12839.2 seconds, 3397.9 MB
[runlim] sample:		12849.2 seconds, 3400.5 MB
[runlim] sample:		12859.2 seconds, 3403.6 MB
[runlim] sample:		12869.2 seconds, 3406.1 MB
[runlim] sample:		12879.2 seconds, 3409.0 MB
[runlim] sample:		12889.2 seconds, 3411.5 MB
[runlim] sample:		12899.2 seconds, 3414.6 MB
[runlim] sample:		12909.2 seconds, 3417.2 MB
[runlim] sample:		12919.2 seconds, 3420.1 MB
[runlim] sample:		12929.2 seconds, 3422.9 MB
[runlim] sample:		12939.2 seconds, 3425.2 MB
[runlim] sample:		12949.3 seconds, 3427.3 MB
[runlim] sample:		12959.3 seconds, 3428.8 MB
[runlim] sample:		12969.3 seconds, 3430.9 MB
[runlim] sample:		12979.3 seconds, 3433.7 MB
[runlim] sample:		12989.3 seconds, 3436.6 MB
[runlim] sample:		12999.3 seconds, 3439.4 MB
[runlim] sample:		13009.3 seconds, 3442.2 MB
[runlim] sample:		13019.3 seconds, 3444.8 MB
[runlim] sample:		13029.3 seconds, 3447.6 MB
[runlim] sample:		13039.3 seconds, 3450.5 MB
[runlim] sample:		13049.3 seconds, 3453.3 MB
[runlim] sample:		13059.3 seconds, 3455.9 MB
[runlim] sample:		13069.4 seconds, 3459.0 MB
[runlim] sample:		13079.4 seconds, 3461.6 MB
[runlim] sample:		13089.4 seconds, 3464.4 MB
[runlim] sample:		13099.4 seconds, 3467.2 MB
[runlim] sample:		13109.4 seconds, 3470.1 MB
[runlim] sample:		13119.4 seconds, 3472.6 MB
[runlim] sample:		13129.4 seconds, 3475.5 MB
[runlim] sample:		13139.4 seconds, 3477.5 MB
[runlim] sample:		13149.4 seconds, 3478.8 MB
[runlim] sample:		13159.4 seconds, 3480.9 MB
[runlim] sample:		13169.4 seconds, 3483.7 MB
[runlim] sample:		13179.4 seconds, 3486.6 MB
[runlim] sample:		13189.4 seconds, 3489.4 MB
[runlim] sample:		13199.4 seconds, 3492.0 MB
[runlim] sample:		13209.5 seconds, 3494.8 MB
[runlim] sample:		13219.5 seconds, 3497.7 MB
[runlim] sample:		13229.5 seconds, 3500.5 MB
[runlim] sample:		13239.5 seconds, 3503.3 MB
[runlim] sample:		13249.5 seconds, 3505.9 MB
[runlim] sample:		13259.5 seconds, 3508.7 MB
[runlim] sample:		13269.5 seconds, 3511.6 MB
[runlim] sample:		13279.5 seconds, 3514.4 MB
[runlim] sample:		13289.5 seconds, 3517.2 MB
[runlim] sample:		13299.5 seconds, 3520.1 MB
[runlim] sample:		13309.5 seconds, 3522.7 MB
[runlim] sample:		13319.5 seconds, 3525.5 MB
[runlim] sample:		13329.5 seconds, 3527.6 MB
[runlim] sample:		13339.5 seconds, 3529.1 MB
[runlim] sample:		13349.5 seconds, 3530.9 MB
[runlim] sample:		13359.5 seconds, 3533.7 MB
[runlim] sample:		13369.6 seconds, 3536.3 MB
[runlim] sample:		13379.6 seconds, 3539.2 MB
[runlim] sample:		13389.6 seconds, 3542.0 MB
[runlim] sample:		13399.6 seconds, 3544.8 MB
[runlim] sample:		13409.6 seconds, 3547.7 MB
[runlim] sample:		13419.6 seconds, 3550.2 MB
[runlim] sample:		13429.6 seconds, 3553.1 MB
[runlim] sample:		13439.6 seconds, 3555.9 MB
[runlim] sample:		13449.6 seconds, 3558.8 MB
[runlim] sample:		13459.6 seconds, 3561.3 MB
[runlim] sample:		13469.6 seconds, 3564.4 MB
[runlim] sample:		13479.6 seconds, 3567.0 MB
[runlim] sample:		13489.6 seconds, 3569.8 MB
[runlim] sample:		13499.7 seconds, 3572.7 MB
[runlim] sample:		13509.7 seconds, 3575.5 MB
[runlim] sample:		13519.7 seconds, 3577.6 MB
[runlim] sample:		13529.7 seconds, 3579.1 MB
[runlim] sample:		13539.7 seconds, 3580.7 MB
[runlim] sample:		13549.7 seconds, 3583.5 MB
[runlim] sample:		13559.7 seconds, 3586.3 MB
[runlim] sample:		13569.7 seconds, 3589.2 MB
[runlim] sample:		13579.7 seconds, 3592.0 MB
[runlim] sample:		13589.7 seconds, 3594.6 MB
[runlim] sample:		13599.7 seconds, 3597.4 MB
[runlim] sample:		13609.7 seconds, 3600.3 MB
[runlim] sample:		13619.7 seconds, 3603.1 MB
[runlim] sample:		13629.7 seconds, 3605.9 MB
[runlim] sample:		13639.8 seconds, 3608.8 MB
[runlim] sample:		13649.8 seconds, 3611.3 MB
[runlim] sample:		13659.8 seconds, 3614.2 MB
[runlim] sample:		13669.8 seconds, 3617.0 MB
[runlim] sample:		13679.8 seconds, 3619.9 MB
[runlim] sample:		13689.8 seconds, 3622.4 MB
[runlim] sample:		13699.8 seconds, 3625.5 MB
[runlim] sample:		13709.8 seconds, 3627.6 MB
[runlim] sample:		13719.8 seconds, 3629.1 MB
[runlim] sample:		13729.8 seconds, 3630.7 MB
[runlim] sample:		13739.8 seconds, 3633.5 MB
[runlim] sample:		13749.8 seconds, 3636.4 MB
[runlim] sample:		13759.8 seconds, 3639.2 MB
[runlim] sample:		13769.8 seconds, 3641.8 MB
[runlim] sample:		13779.9 seconds, 3644.6 MB
[runlim] sample:		13789.9 seconds, 3647.4 MB
[runlim] sample:		13799.9 seconds, 3650.3 MB
[runlim] sample:		13809.9 seconds, 3653.1 MB
[runlim] sample:		13819.9 seconds, 3655.7 MB
[runlim] sample:		13829.9 seconds, 3658.5 MB
[runlim] sample:		13839.9 seconds, 3661.4 MB
[runlim] sample:		13849.9 seconds, 3664.2 MB
[runlim] sample:		13859.9 seconds, 3666.8 MB
[runlim] sample:		13869.9 seconds, 3669.9 MB
[runlim] sample:		13879.9 seconds, 3672.4 MB
[runlim] sample:		13889.9 seconds, 3675.3 MB
[runlim] sample:		13899.9 seconds, 3677.3 MB
[runlim] sample:		13910.0 seconds, 3679.2 MB
[runlim] sample:		13920.0 seconds, 3680.7 MB
[runlim] sample:		13930.0 seconds, 3683.5 MB
[runlim] sample:		13940.0 seconds, 3686.1 MB
[runlim] sample:		13950.0 seconds, 3688.9 MB
[runlim] sample:		13960.0 seconds, 3691.8 MB
[runlim] sample:		13970.0 seconds, 3694.6 MB
[runlim] sample:		13980.0 seconds, 3697.5 MB
[runlim] sample:		13990.0 seconds, 3700.0 MB
[runlim] sample:		14000.0 seconds, 3703.1 MB
[runlim] sample:		14010.0 seconds, 3705.7 MB
[runlim] sample:		14020.0 seconds, 3708.5 MB
[runlim] sample:		14030.0 seconds, 3711.4 MB
[runlim] sample:		14040.0 seconds, 3714.2 MB
[runlim] sample:		14050.0 seconds, 3716.8 MB
[runlim] sample:		14060.0 seconds, 3719.6 MB
[runlim] sample:		14070.1 seconds, 3722.5 MB
[runlim] sample:		14080.1 seconds, 3725.3 MB
[runlim] sample:		14090.1 seconds, 3727.4 MB
[runlim] sample:		14100.1 seconds, 3728.9 MB
[runlim] sample:		14110.1 seconds, 3730.7 MB
[runlim] sample:		14120.1 seconds, 3733.6 MB
[runlim] sample:		14130.1 seconds, 3736.1 MB
[runlim] sample:		14140.1 seconds, 3739.0 MB
[runlim] sample:		14150.1 seconds, 3741.8 MB
[runlim] sample:		14160.1 seconds, 3744.6 MB
[runlim] sample:		14170.1 seconds, 3747.5 MB
[runlim] sample:		14180.1 seconds, 3750.1 MB
[runlim] sample:		14190.1 seconds, 3752.9 MB
[runlim] sample:		14200.1 seconds, 3755.7 MB
[runlim] sample:		14210.2 seconds, 3758.6 MB
[runlim] sample:		14220.2 seconds, 3761.4 MB
[runlim] sample:		14230.2 seconds, 3764.2 MB
[runlim] sample:		14240.2 seconds, 3766.8 MB
[runlim] sample:		14250.2 seconds, 3769.6 MB
[runlim] sample:		14260.2 seconds, 3772.5 MB
[runlim] sample:		14270.2 seconds, 3775.1 MB
[runlim] sample:		14280.2 seconds, 3776.9 MB
[runlim] sample:		14290.2 seconds, 3778.4 MB
[runlim] sample:		14300.2 seconds, 3780.7 MB
[runlim] sample:		14310.2 seconds, 3783.6 MB
[runlim] sample:		14320.2 seconds, 3786.1 MB
[runlim] sample:		14330.2 seconds, 3789.0 MB
[runlim] sample:		14340.2 seconds, 3791.8 MB
[runlim] sample:		14350.3 seconds, 3794.7 MB
[runlim] sample:		14360.3 seconds, 3797.2 MB
[runlim] sample:		14370.3 seconds, 3800.3 MB
[runlim] sample:		14380.3 seconds, 3802.9 MB
[runlim] sample:		14390.3 seconds, 3805.7 MB
[runlim] sample:		14400.3 seconds, 3808.6 MB
[runlim] sample:		14410.3 seconds, 3811.4 MB
[runlim] sample:		14420.3 seconds, 3814.0 MB
[runlim] sample:		14430.3 seconds, 3816.8 MB
[runlim] sample:		14440.3 seconds, 3819.7 MB
[runlim] sample:		14450.3 seconds, 3822.2 MB
[runlim] sample:		14460.3 seconds, 3824.8 MB
[runlim] sample:		14470.4 seconds, 3826.6 MB
[runlim] sample:		14480.4 seconds, 3828.2 MB
[runlim] sample:		14490.4 seconds, 3830.5 MB
[runlim] sample:		14500.4 seconds, 3833.3 MB
[runlim] sample:		14510.4 seconds, 3836.2 MB
[runlim] sample:		14520.4 seconds, 3839.0 MB
[runlim] sample:		14530.4 seconds, 3841.6 MB
[runlim] sample:		14540.4 seconds, 3844.4 MB
[runlim] sample:		14550.4 seconds, 3847.2 MB
[runlim] sample:		14560.4 seconds, 3850.1 MB
[runlim] sample:		14570.4 seconds, 3852.9 MB
[runlim] sample:		14580.4 seconds, 3855.5 MB
[runlim] sample:		14590.4 seconds, 3858.6 MB
[runlim] sample:		14600.4 seconds, 3861.2 MB
[runlim] sample:		14610.5 seconds, 3864.0 MB
[runlim] sample:		14620.5 seconds, 3866.6 MB
[runlim] sample:		14630.5 seconds, 3869.7 MB
[runlim] sample:		14640.5 seconds, 3872.3 MB
[runlim] sample:		14650.5 seconds, 3874.3 MB
[runlim] sample:		14660.5 seconds, 3876.1 MB
[runlim] sample:		14670.5 seconds, 3877.7 MB
[runlim] sample:		14680.5 seconds, 3880.5 MB
[runlim] sample:		14690.5 seconds, 3883.3 MB
[runlim] sample:		14700.5 seconds, 3885.9 MB
[runlim] sample:		14710.5 seconds, 3888.8 MB
[runlim] sample:		14720.5 seconds, 3891.6 MB
[runlim] sample:		14730.5 seconds, 3894.4 MB
[runlim] sample:		14740.5 seconds, 3897.3 MB
[runlim] sample:		14750.5 seconds, 3899.8 MB
[runlim] sample:		14760.6 seconds, 3902.7 MB
[runlim] sample:		14770.6 seconds, 3905.5 MB
[runlim] sample:		14780.6 seconds, 3908.3 MB
[runlim] sample:		14790.6 seconds, 3910.9 MB
[runlim] sample:		14800.6 seconds, 3914.0 MB
[runlim] sample:		14810.6 seconds, 3916.6 MB
[runlim] sample:		14820.6 seconds, 3919.4 MB
[runlim] sample:		14830.6 seconds, 3922.0 MB
[runlim] sample:		14840.6 seconds, 3923.8 MB
[runlim] sample:		14850.6 seconds, 3925.4 MB
[runlim] sample:		14860.6 seconds, 3927.7 MB
[runlim] sample:		14870.6 seconds, 3930.3 MB
[runlim] sample:		14880.6 seconds, 3933.4 MB
[runlim] sample:		14890.6 seconds, 3935.9 MB
[runlim] sample:		14900.6 seconds, 3938.8 MB
[runlim] sample:		14910.7 seconds, 3941.6 MB
[runlim] sample:		14920.7 seconds, 3944.4 MB
[runlim] sample:		14930.7 seconds, 3947.3 MB
[runlim] sample:		14940.7 seconds, 3949.9 MB
[runlim] sample:		14950.7 seconds, 3952.7 MB
[runlim] sample:		14960.7 seconds, 3955.5 MB
[runlim] sample:		14970.7 seconds, 3958.4 MB
[runlim] sample:		14980.7 seconds, 3960.9 MB
[runlim] sample:		14990.7 seconds, 3964.0 MB
[runlim] sample:		15000.7 seconds, 3966.6 MB
[runlim] sample:		15010.7 seconds, 3969.4 MB
[runlim] sample:		15020.7 seconds, 3971.8 MB
[runlim] sample:		15030.8 seconds, 3973.3 MB
[runlim] sample:		15040.8 seconds, 3974.9 MB
[runlim] sample:		15050.8 seconds, 3977.7 MB
[runlim] sample:		15060.8 seconds, 3980.3 MB
[runlim] sample:		15070.8 seconds, 3983.1 MB
[runlim] sample:		15080.8 seconds, 3985.9 MB
[runlim] sample:		15090.8 seconds, 3988.8 MB
[runlim] sample:		15100.8 seconds, 3991.6 MB
[runlim] sample:		15110.8 seconds, 3994.2 MB
[runlim] sample:		15120.8 seconds, 3997.3 MB
[runlim] sample:		15130.8 seconds, 3999.9 MB
[runlim] sample:		15140.8 seconds, 4002.7 MB
[runlim] sample:		15150.8 seconds, 4005.5 MB
[runlim] sample:		15160.9 seconds, 4008.4 MB
[runlim] sample:		15170.9 seconds, 4011.0 MB
[runlim] sample:		15180.9 seconds, 4014.1 MB
[runlim] sample:		15190.9 seconds, 4016.6 MB
[runlim] sample:		15200.9 seconds, 4019.2 MB
[runlim] sample:		15210.9 seconds, 4021.0 MB
[runlim] sample:		15220.9 seconds, 4022.6 MB
[runlim] sample:		15230.9 seconds, 4024.9 MB
[runlim] sample:		15240.9 seconds, 4027.7 MB
[runlim] sample:		15250.9 seconds, 4030.3 MB
[runlim] sample:		15260.9 seconds, 4033.1 MB
[runlim] sample:		15270.9 seconds, 4036.0 MB
[runlim] sample:		15280.9 seconds, 4038.8 MB
[runlim] sample:		15290.9 seconds, 4041.6 MB
[runlim] sample:		15300.9 seconds, 4044.2 MB
[runlim] sample:		15311.0 seconds, 4047.3 MB
[runlim] sample:		15321.0 seconds, 4049.9 MB
[runlim] sample:		15331.0 seconds, 4052.7 MB
[runlim] sample:		15341.0 seconds, 4055.6 MB
[runlim] sample:		15351.0 seconds, 4058.4 MB
[runlim] sample:		15361.0 seconds, 4061.0 MB
[runlim] sample:		15371.0 seconds, 4063.8 MB
[runlim] sample:		15381.0 seconds, 4066.6 MB
[runlim] sample:		15391.0 seconds, 4068.4 MB
[runlim] sample:		15401.0 seconds, 4070.3 MB
[runlim] sample:		15411.0 seconds, 4072.1 MB
[runlim] sample:		15421.0 seconds, 4074.6 MB
[runlim] sample:		15431.0 seconds, 4077.7 MB
[runlim] sample:		15441.0 seconds, 4080.3 MB
[runlim] sample:		15451.0 seconds, 4083.1 MB
[runlim] sample:		15461.1 seconds, 4086.0 MB
[runlim] sample:		15471.1 seconds, 4088.8 MB
[runlim] sample:		15481.1 seconds, 4091.7 MB
[runlim] sample:		15491.1 seconds, 4094.2 MB
[runlim] sample:		15501.1 seconds, 4097.1 MB
[runlim] sample:		15511.1 seconds, 4099.9 MB
[runlim] sample:		15521.1 seconds, 4102.7 MB
[runlim] sample:		15531.1 seconds, 4105.3 MB
[runlim] sample:		15541.1 seconds, 4108.4 MB
[runlim] sample:		15551.1 seconds, 4111.0 MB
[runlim] sample:		15561.1 seconds, 4113.8 MB
[runlim] sample:		15571.1 seconds, 4116.1 MB
[runlim] sample:		15581.1 seconds, 4117.7 MB
[runlim] sample:		15591.2 seconds, 4119.2 MB
[runlim] sample:		15601.2 seconds, 4122.1 MB
[runlim] sample:		15611.2 seconds, 4124.7 MB
[runlim] sample:		15621.2 seconds, 4127.7 MB
[runlim] sample:		15631.2 seconds, 4130.3 MB
[runlim] sample:		15641.2 seconds, 4133.2 MB
[runlim] sample:		15651.2 seconds, 4136.0 MB
[runlim] sample:		15661.2 seconds, 4138.8 MB
[runlim] sample:		15671.2 seconds, 4141.7 MB
[runlim] sample:		15681.2 seconds, 4144.5 MB
[runlim] sample:		15691.2 seconds, 4147.1 MB
