[runlim] version:		1.7
[runlim] sample:		5083.0 seconds, 36480.9 MB
[runlim] sample:		5093.0 seconds, 36541.9 MB
[runlim] sample:		5103.0 seconds, 36626.0 MB
[runlim] sample:		5113.0 seconds, 36656.8 MB
[runlim] sample:		5123.0 seconds, 36769.8 MB
[runlim] sample:		5133.0 seconds, 36799.6 MB
[runlim] sample:		5143.1 seconds, 36912.9 MB
[runlim] sample:		5153.1 seconds, 36942.6 MB
[runlim] sample:		5163.1 seconds, 37056.3 MB
[runlim] sample:		5173.1 seconds, 37085.8 MB
[runlim] sample:		5183.1 seconds, 37199.7 MB
[runlim] sample:		5193.1 seconds, 37231.5 MB
[runlim] sample:		5203.1 seconds, 37289.0 MB
[runlim] sample:		5213.1 seconds, 37346.5 MB
[runlim] sample:		5223.1 seconds, 37458.5 MB
[runlim] sample:		5233.1 seconds, 37487.0 MB
[runlim] sample:		5243.1 seconds, 37576.1 MB
[runlim] sample:		5253.1 seconds, 37633.9 MB
[runlim] sample:		5263.1 seconds, 37691.6 MB
[runlim] sample:		5273.1 seconds, 37778.4 MB
[runlim] sample:		5283.1 seconds, 37808.5 MB
[runlim] sample:		5293.1 seconds, 37894.3 MB
[runlim] sample:		5303.2 seconds, 37924.4 MB
[runlim] sample:		5313.2 seconds, 38005.9 MB
[runlim] sample:		5323.2 seconds, 38097.5 MB
[runlim] sample:		5333.2 seconds, 38127.8 MB
[runlim] sample:		5343.2 seconds, 38214.1 MB
[runlim] sample:		5353.2 seconds, 38244.2 MB
[runlim] sample:		5363.2 seconds, 38330.5 MB
[runlim] sample:		5373.2 seconds, 38418.0 MB
[runlim] sample:		5383.2 seconds, 38443.2 MB
[runlim] sample:		5393.2 seconds, 38506.8 MB
[runlim] sample:		5403.2 seconds, 38565.3 MB
[runlim] sample:		5413.2 seconds, 38623.8 MB
[runlim] sample:		5423.2 seconds, 38718.4 MB
[runlim] sample:		5433.2 seconds, 38798.5 MB
[runlim] sample:		5443.3 seconds, 38857.2 MB
[runlim] sample:		5453.3 seconds, 38887.7 MB
[runlim] sample:		5463.3 seconds, 38946.5 MB
[runlim] sample:		5473.3 seconds, 39005.3 MB
[runlim] sample:		5483.3 seconds, 39116.7 MB
[runlim] sample:		5493.3 seconds, 39180.8 MB
[runlim] sample:		5503.3 seconds, 39211.5 MB
[runlim] sample:		5513.3 seconds, 39299.0 MB
[runlim] sample:		5523.3 seconds, 39329.6 MB
[runlim] sample:		5533.3 seconds, 39388.7 MB
[runlim] sample:		5543.3 seconds, 39499.1 MB
[runlim] sample:		5553.3 seconds, 39565.0 MB
[runlim] sample:		5563.3 seconds, 39593.8 MB
[runlim] sample:		5573.4 seconds, 39683.8 MB
[runlim] sample:		5583.4 seconds, 39743.1 MB
[runlim] sample:		5593.4 seconds, 39773.9 MB
[runlim] sample:		5603.4 seconds, 39857.3 MB
[runlim] sample:		5613.4 seconds, 39951.2 MB
[runlim] sample:		5623.4 seconds, 40010.9 MB
[runlim] sample:		5633.4 seconds, 40041.7 MB
[runlim] sample:		5643.4 seconds, 40130.1 MB
[runlim] sample:		5653.4 seconds, 40189.9 MB
[runlim] sample:		5663.4 seconds, 40249.4 MB
[runlim] sample:		5673.4 seconds, 40304.8 MB
[runlim] sample:		5683.4 seconds, 40396.8 MB
[runlim] sample:		5693.4 seconds, 40459.0 MB
[runlim] sample:		5703.4 seconds, 40490.1 MB
[runlim] sample:		5713.4 seconds, 40578.9 MB
[runlim] sample:		5723.5 seconds, 40610.1 MB
[runlim] sample:		5733.5 seconds, 40670.2 MB
[runlim] sample:		5743.5 seconds, 40730.3 MB
[runlim] sample:		5753.5 seconds, 40819.4 MB
[runlim] sample:		5763.5 seconds, 40909.6 MB
[runlim] sample:		5773.5 seconds, 40969.9 MB
[runlim] sample:		5783.5 seconds, 41001.3 MB
[runlim] sample:		5793.5 seconds, 41061.6 MB
[runlim] sample:		5803.5 seconds, 41151.1 MB
[runlim] sample:		5813.5 seconds, 41211.5 MB
[runlim] sample:		5823.5 seconds, 41272.1 MB
[runlim] sample:		5833.5 seconds, 41328.2 MB
[runlim] sample:		5843.5 seconds, 41421.0 MB
[runlim] sample:		5853.6 seconds, 41484.1 MB
[runlim] sample:		5863.6 seconds, 41512.1 MB
[runlim] sample:		5873.6 seconds, 41605.6 MB
[runlim] sample:		5883.6 seconds, 41666.3 MB
[runlim] sample:		5893.6 seconds, 41698.0 MB
[runlim] sample:		5903.6 seconds, 41788.2 MB
[runlim] sample:		5913.6 seconds, 41849.1 MB
[runlim] sample:		5923.6 seconds, 41905.4 MB
[runlim] sample:		5933.6 seconds, 41996.3 MB
[runlim] sample:		5943.6 seconds, 42062.6 MB
[runlim] sample:		5953.6 seconds, 42123.8 MB
[runlim] sample:		5963.6 seconds, 42185.0 MB
[runlim] sample:		5973.6 seconds, 42246.2 MB
[runlim] sample:		5983.6 seconds, 42277.7 MB
[runlim] sample:		5993.6 seconds, 42368.7 MB
[runlim] sample:		6003.7 seconds, 42400.3 MB
[runlim] sample:		6013.7 seconds, 42461.7 MB
[runlim] sample:		6023.7 seconds, 42553.0 MB
[runlim] sample:		6033.7 seconds, 42614.4 MB
[runlim] sample:		6043.7 seconds, 42703.3 MB
[runlim] sample:		6053.7 seconds, 42768.2 MB
[runlim] sample:		6063.7 seconds, 42830.1 MB
[runlim] sample:		6073.7 seconds, 42858.3 MB
[runlim] sample:		6083.7 seconds, 42923.4 MB
[runlim] sample:		6093.7 seconds, 42985.2 MB
[runlim] sample:		6103.7 seconds, 43047.0 MB
[runlim] sample:		6113.7 seconds, 43138.7 MB
[runlim] sample:		6123.8 seconds, 43170.7 MB
[runlim] sample:		6133.8 seconds, 43262.7 MB
[runlim] sample:		6143.8 seconds, 43294.6 MB
[runlim] sample:		6153.8 seconds, 43386.7 MB
[runlim] sample:		6163.8 seconds, 43444.2 MB
[runlim] sample:		6173.8 seconds, 43536.1 MB
[runlim] sample:		6183.8 seconds, 43604.1 MB
[runlim] sample:		6193.8 seconds, 43666.5 MB
[runlim] sample:		6203.8 seconds, 43728.6 MB
[runlim] sample:		6213.8 seconds, 43755.9 MB
[runlim] sample:		6223.8 seconds, 43853.3 MB
[runlim] sample:		6233.8 seconds, 43915.7 MB
[runlim] sample:		6243.8 seconds, 43978.4 MB
[runlim] sample:		6253.8 seconds, 44010.5 MB
[runlim] sample:		6263.8 seconds, 44103.3 MB
[runlim] sample:		6273.9 seconds, 44135.6 MB
[runlim] sample:		6283.9 seconds, 44198.2 MB
[runlim] sample:		6293.9 seconds, 44260.9 MB
[runlim] sample:		6303.9 seconds, 44353.9 MB
[runlim] sample:		6313.9 seconds, 44416.8 MB
[runlim] sample:		6323.9 seconds, 44450.4 MB
[runlim] sample:		6333.9 seconds, 44537.5 MB
[runlim] sample:		6343.9 seconds, 44605.3 MB
[runlim] sample:		6353.9 seconds, 44668.4 MB
[runlim] sample:		6363.9 seconds, 44757.7 MB
[runlim] sample:		6373.9 seconds, 44823.1 MB
[runlim] sample:		6383.9 seconds, 44889.0 MB
[runlim] sample:		6393.9 seconds, 44952.1 MB
[runlim] sample:		6403.9 seconds, 45015.2 MB
[runlim] sample:		6413.9 seconds, 45078.7 MB
[runlim] sample:		6424.0 seconds, 45106.0 MB
[runlim] sample:		6434.0 seconds, 45205.3 MB
[runlim] sample:		6444.0 seconds, 45234.5 MB
[runlim] sample:		6454.0 seconds, 45301.2 MB
[runlim] sample:		6464.0 seconds, 45364.7 MB
[runlim] sample:		6474.0 seconds, 45428.2 MB
[runlim] sample:		6484.0 seconds, 45491.7 MB
[runlim] sample:		6494.0 seconds, 45586.1 MB
[runlim] sample:		6504.0 seconds, 45618.9 MB
[runlim] sample:		6514.0 seconds, 45682.6 MB
[runlim] sample:		6524.0 seconds, 45746.3 MB
[runlim] sample:		6534.0 seconds, 45810.0 MB
[runlim] sample:		6544.1 seconds, 45873.8 MB
[runlim] sample:		6554.1 seconds, 45937.7 MB
[runlim] sample:		6564.1 seconds, 46001.6 MB
[runlim] sample:		6574.1 seconds, 46065.5 MB
[runlim] sample:		6584.1 seconds, 46129.5 MB
[runlim] sample:		6594.1 seconds, 46193.5 MB
[runlim] sample:		6604.1 seconds, 46257.6 MB
[runlim] sample:		6614.1 seconds, 46352.8 MB
[runlim] sample:		6624.1 seconds, 46385.8 MB
[runlim] sample:		6634.1 seconds, 46450.0 MB
[runlim] sample:		6644.1 seconds, 46545.4 MB
[runlim] sample:		6654.1 seconds, 46609.8 MB
[runlim] sample:		6664.1 seconds, 46674.1 MB
[runlim] sample:		6674.1 seconds, 46738.5 MB
[runlim] sample:		6684.1 seconds, 46771.7 MB
[runlim] sample:		6694.1 seconds, 46836.2 MB
[runlim] sample:		6704.2 seconds, 46931.8 MB
[runlim] sample:		6714.2 seconds, 46965.2 MB
[runlim] sample:		6724.2 seconds, 47029.8 MB
[runlim] sample:		6734.2 seconds, 47094.5 MB
[runlim] sample:		6744.2 seconds, 47159.2 MB
[runlim] sample:		6754.2 seconds, 47250.9 MB
[runlim] sample:		6764.2 seconds, 47284.4 MB
[runlim] sample:		6774.2 seconds, 47347.0 MB
[runlim] sample:		6784.2 seconds, 47384.2 MB
[runlim] sample:		6794.2 seconds, 47420.5 MB
[runlim] sample:		6804.2 seconds, 47379.9 MB
[runlim] sample:		6814.2 seconds, 47375.6 MB
[runlim] sample:		6824.2 seconds, 47377.0 MB
[runlim] sample:		6834.2 seconds, 47385.1 MB
[runlim] sample:		6844.2 seconds, 47370.6 MB
[runlim] sample:		6853.9 seconds, 47403.5 MB
[runlim] sample:		6863.6 seconds, 47411.5 MB
[runlim] sample:		6873.2 seconds, 47419.1 MB
[runlim] sample:		6883.1 seconds, 47410.4 MB
[runlim] sample:		6892.7 seconds, 47379.1 MB
[runlim] sample:		6902.5 seconds, 47412.4 MB
[runlim] sample:		6912.4 seconds, 47380.1 MB
[runlim] sample:		6921.9 seconds, 47385.6 MB
[runlim] sample:		6931.4 seconds, 47384.4 MB
[runlim] sample:		6941.1 seconds, 47377.6 MB
[runlim] sample:		6950.6 seconds, 47412.3 MB
[runlim] sample:		6960.4 seconds, 47419.4 MB
[runlim] sample:		6970.0 seconds, 47406.6 MB
[runlim] sample:		6979.9 seconds, 47405.6 MB
[runlim] sample:		6989.4 seconds, 47411.7 MB
[runlim] sample:		6999.2 seconds, 47377.3 MB
[runlim] sample:		7008.5 seconds, 47382.7 MB
[runlim] sample:		7018.1 seconds, 47418.7 MB
[runlim] sample:		7027.4 seconds, 47415.3 MB
[runlim] sample:		7036.9 seconds, 47413.8 MB
[runlim] sample:		7046.4 seconds, 47383.2 MB
[runlim] sample:		7056.1 seconds, 47385.3 MB
[runlim] sample:		7065.6 seconds, 47384.5 MB
[runlim] sample:		7075.3 seconds, 47379.7 MB
[runlim] sample:		7084.9 seconds, 47381.5 MB
[runlim] sample:		7094.4 seconds, 47411.3 MB
[runlim] sample:		7103.8 seconds, 47409.4 MB
[runlim] sample:		7113.2 seconds, 47382.0 MB
[runlim] sample:		7123.0 seconds, 47384.6 MB
[runlim] sample:		7132.6 seconds, 47381.3 MB
[runlim] sample:		7142.1 seconds, 47384.8 MB
[runlim] sample:		7151.6 seconds, 47416.2 MB
[runlim] sample:		7161.1 seconds, 47408.4 MB
[runlim] sample:		7170.7 seconds, 47409.3 MB
[runlim] sample:		7180.2 seconds, 47377.2 MB
[runlim] sample:		7189.6 seconds, 47380.1 MB
[runlim] sample:		7199.1 seconds, 47414.3 MB
[runlim] sample:		7208.9 seconds, 47417.6 MB
[runlim] sample:		7218.3 seconds, 47407.8 MB
[runlim] sample:		7228.0 seconds, 47406.8 MB
[runlim] sample:		7237.5 seconds, 47381.8 MB
[runlim] sample:		7247.2 seconds, 47376.4 MB
[runlim] sample:		7256.7 seconds, 47377.9 MB
[runlim] sample:		7266.2 seconds, 47375.8 MB
[runlim] sample:		7275.6 seconds, 47412.3 MB
[runlim] sample:		7284.9 seconds, 47377.7 MB
[runlim] sample:		7294.6 seconds, 47379.3 MB
[runlim] sample:		7304.1 seconds, 47381.7 MB
[runlim] sample:		7313.4 seconds, 47373.4 MB
[runlim] sample:		7323.0 seconds, 47410.3 MB
[runlim] sample:		7332.5 seconds, 47406.8 MB
[runlim] sample:		7342.2 seconds, 47381.2 MB
[runlim] sample:		7351.8 seconds, 47374.5 MB
[runlim] sample:		7361.4 seconds, 47409.2 MB
[runlim] sample:		7370.8 seconds, 47411.6 MB
[runlim] sample:		7380.3 seconds, 47409.8 MB
[runlim] sample:		7389.9 seconds, 47408.4 MB
[runlim] sample:		7399.3 seconds, 47372.6 MB
[runlim] sample:		7409.0 seconds, 47407.4 MB
[runlim] sample:		7418.5 seconds, 47409.5 MB
[runlim] sample:		7428.0 seconds, 47409.7 MB
[runlim] sample:		7437.4 seconds, 47405.6 MB
[runlim] sample:		7447.1 seconds, 47379.3 MB
[runlim] sample:		7456.6 seconds, 47375.0 MB
[runlim] sample:		7466.3 seconds, 47378.1 MB
[runlim] sample:		7475.6 seconds, 47407.2 MB
[runlim] sample:		7485.2 seconds, 47404.9 MB
[runlim] sample:		7494.7 seconds, 47399.7 MB
[runlim] sample:		7504.4 seconds, 47369.3 MB
[runlim] sample:		7513.9 seconds, 47404.6 MB
[runlim] sample:		7523.6 seconds, 47406.6 MB
[runlim] sample:		7533.1 seconds, 47405.9 MB
[runlim] sample:		7542.8 seconds, 47368.7 MB
[runlim] sample:		7552.4 seconds, 47369.5 MB
[runlim] sample:		7562.0 seconds, 47372.3 MB
[runlim] sample:		7571.7 seconds, 47407.8 MB
[runlim] sample:		7581.2 seconds, 47401.0 MB
[runlim] sample:		7590.6 seconds, 47388.7 MB
[runlim] sample:		7600.2 seconds, 47371.3 MB
[runlim] sample:		7609.9 seconds, 47375.0 MB
[runlim] sample:		7619.5 seconds, 47366.7 MB
[runlim] sample:		7629.1 seconds, 47405.8 MB
[runlim] sample:		7638.9 seconds, 47403.1 MB
[runlim] sample:		7648.3 seconds, 47369.4 MB
[runlim] sample:		7657.9 seconds, 47372.0 MB
[runlim] sample:		7667.4 seconds, 47408.4 MB
[runlim] sample:		7677.1 seconds, 47401.9 MB
[runlim] sample:		7686.6 seconds, 47397.5 MB
[runlim] sample:		7696.2 seconds, 47372.9 MB
[runlim] sample:		7705.9 seconds, 47369.2 MB
[runlim] sample:		7715.6 seconds, 47368.3 MB
[runlim] sample:		7725.2 seconds, 47401.1 MB
[runlim] sample:		7734.8 seconds, 47394.7 MB
[runlim] sample:		7744.4 seconds, 47404.1 MB
[runlim] sample:		7754.1 seconds, 47366.9 MB
[runlim] sample:		7763.5 seconds, 47403.3 MB
[runlim] sample:		7773.0 seconds, 47415.5 MB
[runlim] sample:		7782.6 seconds, 47367.6 MB
[runlim] sample:		7792.4 seconds, 47403.6 MB
[runlim] sample:		7801.5 seconds, 47366.7 MB
[runlim] sample:		7811.2 seconds, 47403.8 MB
[runlim] sample:		7820.9 seconds, 47400.9 MB
[runlim] sample:		7830.5 seconds, 47373.8 MB
[runlim] sample:		7840.1 seconds, 47368.6 MB
[runlim] sample:		7849.3 seconds, 47253.4 MB
[runlim] sample:		7857.5 seconds, 47245.4 MB
[runlim] sample:		7866.6 seconds, 47305.0 MB
[runlim] sample:		7875.3 seconds, 47281.1 MB
[runlim] sample:		7884.3 seconds, 47285.6 MB
[runlim] sample:		7893.6 seconds, 47288.8 MB
[runlim] sample:		7902.4 seconds, 47263.4 MB
[runlim] sample:		7909.4 seconds, 47254.4 MB
[runlim] sample:		7916.8 seconds, 47241.7 MB
[runlim] sample:		7926.5 seconds, 47119.3 MB
[runlim] sample:		7933.3 seconds, 47148.1 MB
[runlim] sample:		7942.9 seconds, 47215.9 MB
[runlim] sample:		7952.0 seconds, 47277.3 MB
[runlim] sample:		7961.8 seconds, 47300.7 MB
[runlim] sample:		7969.0 seconds, 47326.6 MB
[runlim] sample:		7977.8 seconds, 47361.9 MB
[runlim] sample:		7984.9 seconds, 47415.0 MB
[runlim] end:			Sat Sep  5 00:55:02 2015
[runlim] status:		signal(9)
[runlim] result:		137
[runlim] children:		18
[runlim] real:			8068.39 seconds
[runlim] time:			7987.49 seconds
[runlim] space:			47433.2 MB
[runlim] samples:		80551
