[runlim] version:		1.7
[runlim] sample:		5083.0 seconds, 36598.6 MB
[runlim] sample:		5093.1 seconds, 36628.1 MB
[runlim] sample:		5103.1 seconds, 36741.2 MB
[runlim] sample:		5113.1 seconds, 36770.8 MB
[runlim] sample:		5123.1 seconds, 36853.2 MB
[runlim] sample:		5133.1 seconds, 36913.8 MB
[runlim] sample:		5143.1 seconds, 36998.1 MB
[runlim] sample:		5153.1 seconds, 37084.8 MB
[runlim] sample:		5163.1 seconds, 37170.8 MB
[runlim] sample:		5173.1 seconds, 37202.6 MB
[runlim] sample:		5183.1 seconds, 37287.8 MB
[runlim] sample:		5193.1 seconds, 37374.1 MB
[runlim] sample:		5203.1 seconds, 37403.9 MB
[runlim] sample:		5213.1 seconds, 37461.6 MB
[runlim] sample:		5223.1 seconds, 37519.3 MB
[runlim] sample:		5233.1 seconds, 37630.3 MB
[runlim] sample:		5243.1 seconds, 37658.2 MB
[runlim] sample:		5253.2 seconds, 37721.5 MB
[runlim] sample:		5263.2 seconds, 37779.3 MB
[runlim] sample:		5273.2 seconds, 37865.3 MB
[runlim] sample:		5283.2 seconds, 37952.2 MB
[runlim] sample:		5293.2 seconds, 37978.7 MB
[runlim] sample:		5303.2 seconds, 38040.4 MB
[runlim] sample:		5313.2 seconds, 38126.4 MB
[runlim] sample:		5323.2 seconds, 38184.7 MB
[runlim] sample:		5333.2 seconds, 38272.1 MB
[runlim] sample:		5343.2 seconds, 38330.4 MB
[runlim] sample:		5353.2 seconds, 38360.6 MB
[runlim] sample:		5363.2 seconds, 38419.0 MB
[runlim] sample:		5373.2 seconds, 38505.4 MB
[runlim] sample:		5383.2 seconds, 38590.0 MB
[runlim] sample:		5393.3 seconds, 38618.2 MB
[runlim] sample:		5403.3 seconds, 38682.2 MB
[runlim] sample:		5413.3 seconds, 38740.8 MB
[runlim] sample:		5423.3 seconds, 38799.5 MB
[runlim] sample:		5433.3 seconds, 38883.2 MB
[runlim] sample:		5443.3 seconds, 38974.7 MB
[runlim] sample:		5453.3 seconds, 39005.1 MB
[runlim] sample:		5463.3 seconds, 39064.0 MB
[runlim] sample:		5473.3 seconds, 39122.9 MB
[runlim] sample:		5483.3 seconds, 39181.8 MB
[runlim] sample:		5493.3 seconds, 39293.7 MB
[runlim] sample:		5503.3 seconds, 39357.9 MB
[runlim] sample:		5513.4 seconds, 39417.0 MB
[runlim] sample:		5523.4 seconds, 39476.1 MB
[runlim] sample:		5533.4 seconds, 39506.8 MB
[runlim] sample:		5543.4 seconds, 39566.1 MB
[runlim] sample:		5553.4 seconds, 39677.2 MB
[runlim] sample:		5563.4 seconds, 39742.9 MB
[runlim] sample:		5573.4 seconds, 39773.8 MB
[runlim] sample:		5583.4 seconds, 39861.9 MB
[runlim] sample:		5593.4 seconds, 39921.2 MB
[runlim] sample:		5603.4 seconds, 39952.2 MB
[runlim] sample:		5613.4 seconds, 40036.0 MB
[runlim] sample:		5623.4 seconds, 40129.9 MB
[runlim] sample:		5633.4 seconds, 40189.6 MB
[runlim] sample:		5643.4 seconds, 40220.6 MB
[runlim] sample:		5653.4 seconds, 40280.4 MB
[runlim] sample:		5663.5 seconds, 40340.2 MB
[runlim] sample:		5673.5 seconds, 40400.1 MB
[runlim] sample:		5683.5 seconds, 40484.2 MB
[runlim] sample:		5693.5 seconds, 40578.7 MB
[runlim] sample:		5703.5 seconds, 40604.5 MB
[runlim] sample:		5713.5 seconds, 40699.0 MB
[runlim] sample:		5723.5 seconds, 40730.1 MB
[runlim] sample:		5733.5 seconds, 40819.2 MB
[runlim] sample:		5743.5 seconds, 40879.4 MB
[runlim] sample:		5753.5 seconds, 40939.6 MB
[runlim] sample:		5763.5 seconds, 41025.3 MB
[runlim] sample:		5773.5 seconds, 41090.6 MB
[runlim] sample:		5783.5 seconds, 41150.9 MB
[runlim] sample:		5793.6 seconds, 41182.3 MB
[runlim] sample:		5803.6 seconds, 41272.0 MB
[runlim] sample:		5813.6 seconds, 41303.3 MB
[runlim] sample:		5823.6 seconds, 41393.0 MB
[runlim] sample:		5833.6 seconds, 41448.7 MB
[runlim] sample:		5843.6 seconds, 41539.5 MB
[runlim] sample:		5853.6 seconds, 41605.4 MB
[runlim] sample:		5863.6 seconds, 41631.6 MB
[runlim] sample:		5873.6 seconds, 41697.6 MB
[runlim] sample:		5883.6 seconds, 41788.0 MB
[runlim] sample:		5893.6 seconds, 41848.9 MB
[runlim] sample:		5903.6 seconds, 41909.9 MB
[runlim] sample:		5913.6 seconds, 41971.0 MB
[runlim] sample:		5923.6 seconds, 42027.1 MB
[runlim] sample:		5933.6 seconds, 42118.6 MB
[runlim] sample:		5943.7 seconds, 42184.8 MB
[runlim] sample:		5953.7 seconds, 42211.1 MB
[runlim] sample:		5963.7 seconds, 42277.5 MB
[runlim] sample:		5973.7 seconds, 42368.5 MB
[runlim] sample:		5983.7 seconds, 42400.1 MB
[runlim] sample:		5993.7 seconds, 42461.5 MB
[runlim] sample:		6003.7 seconds, 42522.9 MB
[runlim] sample:		6013.7 seconds, 42614.2 MB
[runlim] sample:		6023.7 seconds, 42670.1 MB
[runlim] sample:		6033.7 seconds, 42732.7 MB
[runlim] sample:		6043.7 seconds, 42827.4 MB
[runlim] sample:		6053.7 seconds, 42891.5 MB
[runlim] sample:		6063.7 seconds, 42953.2 MB
[runlim] sample:		6073.8 seconds, 42985.0 MB
[runlim] sample:		6083.8 seconds, 43046.8 MB
[runlim] sample:		6093.8 seconds, 43108.6 MB
[runlim] sample:		6103.8 seconds, 43170.5 MB
[runlim] sample:		6113.8 seconds, 43262.6 MB
[runlim] sample:		6123.8 seconds, 43294.4 MB
[runlim] sample:		6133.8 seconds, 43356.4 MB
[runlim] sample:		6143.8 seconds, 43423.1 MB
[runlim] sample:		6153.8 seconds, 43510.8 MB
[runlim] sample:		6163.8 seconds, 43597.9 MB
[runlim] sample:		6173.8 seconds, 43666.3 MB
[runlim] sample:		6183.8 seconds, 43728.5 MB
[runlim] sample:		6193.8 seconds, 43790.8 MB
[runlim] sample:		6203.8 seconds, 43818.6 MB
[runlim] sample:		6213.9 seconds, 43915.5 MB
[runlim] sample:		6223.9 seconds, 43978.2 MB
[runlim] sample:		6233.9 seconds, 44010.3 MB
[runlim] sample:		6243.9 seconds, 44072.8 MB
[runlim] sample:		6253.9 seconds, 44135.4 MB
[runlim] sample:		6263.9 seconds, 44228.3 MB
[runlim] sample:		6273.9 seconds, 44260.7 MB
[runlim] sample:		6283.9 seconds, 44323.4 MB
[runlim] sample:		6293.9 seconds, 44386.1 MB
[runlim] sample:		6303.9 seconds, 44448.9 MB
[runlim] sample:		6313.9 seconds, 44542.2 MB
[runlim] sample:		6323.9 seconds, 44600.7 MB
[runlim] sample:		6333.9 seconds, 44691.0 MB
[runlim] sample:		6343.9 seconds, 44759.1 MB
[runlim] sample:		6353.9 seconds, 44825.7 MB
[runlim] sample:		6363.9 seconds, 44888.8 MB
[runlim] sample:		6374.0 seconds, 44952.1 MB
[runlim] sample:		6384.0 seconds, 45015.1 MB
[runlim] sample:		6394.0 seconds, 45042.8 MB
[runlim] sample:		6404.0 seconds, 45141.6 MB
[runlim] sample:		6414.0 seconds, 45174.3 MB
[runlim] sample:		6424.0 seconds, 45268.4 MB
[runlim] sample:		6434.0 seconds, 45331.8 MB
[runlim] sample:		6444.0 seconds, 45364.5 MB
[runlim] sample:		6454.0 seconds, 45458.9 MB
[runlim] sample:		6464.0 seconds, 45491.5 MB
[runlim] sample:		6474.0 seconds, 45555.1 MB
[runlim] sample:		6484.0 seconds, 45618.7 MB
[runlim] sample:		6494.1 seconds, 45682.4 MB
[runlim] sample:		6504.1 seconds, 45746.1 MB
[runlim] sample:		6514.1 seconds, 45809.9 MB
[runlim] sample:		6524.1 seconds, 45873.7 MB
[runlim] sample:		6534.1 seconds, 45968.5 MB
[runlim] sample:		6544.1 seconds, 46001.4 MB
[runlim] sample:		6554.1 seconds, 46065.3 MB
[runlim] sample:		6564.1 seconds, 46129.3 MB
[runlim] sample:		6574.1 seconds, 46193.3 MB
[runlim] sample:		6584.1 seconds, 46257.4 MB
[runlim] sample:		6594.1 seconds, 46321.5 MB
[runlim] sample:		6604.1 seconds, 46385.6 MB
[runlim] sample:		6614.1 seconds, 46480.9 MB
[runlim] sample:		6624.1 seconds, 46514.1 MB
[runlim] sample:		6634.1 seconds, 46578.4 MB
[runlim] sample:		6644.1 seconds, 46642.7 MB
[runlim] sample:		6654.2 seconds, 46707.1 MB
[runlim] sample:		6664.2 seconds, 46802.7 MB
[runlim] sample:		6674.2 seconds, 46836.0 MB
[runlim] sample:		6684.2 seconds, 46900.5 MB
[runlim] sample:		6694.2 seconds, 46965.0 MB
[runlim] sample:		6704.2 seconds, 47061.0 MB
[runlim] sample:		6714.2 seconds, 47094.3 MB
[runlim] sample:		6724.2 seconds, 47159.0 MB
[runlim] sample:		6734.2 seconds, 47223.7 MB
[runlim] sample:		6744.2 seconds, 47288.5 MB
[runlim] sample:		6754.2 seconds, 47349.2 MB
[runlim] sample:		6764.2 seconds, 47413.3 MB
[runlim] sample:		6774.1 seconds, 47379.4 MB
[runlim] sample:		6784.1 seconds, 47375.5 MB
[runlim] sample:		6794.1 seconds, 47375.1 MB
[runlim] sample:		6804.1 seconds, 47382.4 MB
[runlim] sample:		6814.1 seconds, 47381.0 MB
[runlim] sample:		6823.9 seconds, 47379.0 MB
[runlim] sample:		6833.8 seconds, 47375.8 MB
[runlim] sample:		6843.3 seconds, 47368.5 MB
[runlim] sample:		6852.9 seconds, 47402.6 MB
[runlim] sample:		6862.5 seconds, 47403.5 MB
[runlim] sample:		6872.4 seconds, 47396.8 MB
[runlim] sample:		6882.0 seconds, 47397.5 MB
[runlim] sample:		6891.9 seconds, 47399.1 MB
[runlim] sample:		6901.6 seconds, 47376.4 MB
[runlim] sample:		6911.1 seconds, 47373.0 MB
[runlim] sample:		6920.7 seconds, 47372.3 MB
[runlim] sample:		6930.2 seconds, 47374.0 MB
[runlim] sample:		6939.7 seconds, 47369.7 MB
[runlim] sample:		6949.1 seconds, 47407.4 MB
[runlim] sample:		6958.6 seconds, 47400.6 MB
[runlim] sample:		6968.3 seconds, 47375.4 MB
[runlim] sample:		6977.8 seconds, 47370.1 MB
[runlim] sample:		6987.5 seconds, 47402.8 MB
[runlim] sample:		6996.9 seconds, 47370.1 MB
[runlim] sample:		7006.1 seconds, 47406.7 MB
[runlim] sample:		7015.5 seconds, 47407.0 MB
[runlim] sample:		7025.0 seconds, 47402.1 MB
[runlim] sample:		7034.8 seconds, 47377.7 MB
[runlim] sample:		7044.4 seconds, 47376.2 MB
[runlim] sample:		7053.8 seconds, 47376.3 MB
[runlim] sample:		7063.0 seconds, 47403.2 MB
[runlim] sample:		7072.8 seconds, 47403.6 MB
[runlim] sample:		7082.4 seconds, 47405.8 MB
[runlim] sample:		7091.6 seconds, 47406.8 MB
[runlim] sample:		7101.1 seconds, 47403.3 MB
[runlim] sample:		7110.9 seconds, 47402.3 MB
[runlim] sample:		7120.4 seconds, 47370.6 MB
[runlim] sample:		7129.8 seconds, 47402.6 MB
[runlim] sample:		7139.2 seconds, 47405.1 MB
[runlim] sample:		7148.8 seconds, 47400.0 MB
[runlim] sample:		7158.5 seconds, 47372.6 MB
[runlim] sample:		7168.0 seconds, 47374.7 MB
[runlim] sample:		7177.5 seconds, 47373.1 MB
[runlim] sample:		7187.0 seconds, 47365.1 MB
[runlim] sample:		7196.3 seconds, 47406.6 MB
[runlim] sample:		7205.6 seconds, 47401.6 MB
[runlim] sample:		7215.4 seconds, 47374.2 MB
[runlim] sample:		7224.5 seconds, 47371.1 MB
[runlim] sample:		7234.2 seconds, 47370.9 MB
[runlim] sample:		7243.6 seconds, 47408.4 MB
[runlim] sample:		7253.2 seconds, 47403.7 MB
[runlim] sample:		7262.8 seconds, 47384.7 MB
[runlim] sample:		7272.6 seconds, 47373.3 MB
[runlim] sample:		7281.9 seconds, 47372.8 MB
[runlim] sample:		7291.2 seconds, 47367.7 MB
[runlim] sample:		7300.9 seconds, 47402.0 MB
[runlim] sample:		7310.5 seconds, 47404.8 MB
[runlim] sample:		7320.1 seconds, 47366.5 MB
[runlim] sample:		7329.5 seconds, 47371.9 MB
[runlim] sample:		7339.1 seconds, 47366.6 MB
[runlim] sample:		7348.8 seconds, 47371.8 MB
[runlim] sample:		7358.2 seconds, 47403.8 MB
[runlim] sample:		7368.0 seconds, 47404.7 MB
[runlim] sample:		7377.5 seconds, 47401.0 MB
[runlim] sample:		7387.1 seconds, 47368.1 MB
[runlim] sample:		7396.6 seconds, 47366.9 MB
[runlim] sample:		7405.9 seconds, 47405.3 MB
[runlim] sample:		7415.4 seconds, 47411.8 MB
[runlim] sample:		7424.8 seconds, 47401.9 MB
[runlim] sample:		7434.4 seconds, 47369.1 MB
[runlim] sample:		7443.9 seconds, 47369.8 MB
[runlim] sample:		7453.4 seconds, 47400.9 MB
[runlim] sample:		7463.0 seconds, 47396.9 MB
[runlim] sample:		7472.7 seconds, 47398.0 MB
[runlim] sample:		7482.5 seconds, 47365.2 MB
[runlim] sample:		7491.9 seconds, 47396.2 MB
[runlim] sample:		7501.5 seconds, 47368.6 MB
[runlim] sample:		7511.1 seconds, 47396.9 MB
[runlim] sample:		7520.7 seconds, 47395.5 MB
[runlim] sample:		7530.4 seconds, 47399.9 MB
[runlim] sample:		7540.0 seconds, 47365.4 MB
[runlim] sample:		7549.6 seconds, 47362.9 MB
[runlim] sample:		7559.0 seconds, 47401.6 MB
[runlim] sample:		7568.4 seconds, 47390.0 MB
[runlim] sample:		7578.1 seconds, 47399.6 MB
[runlim] sample:		7587.8 seconds, 47362.0 MB
[runlim] sample:		7597.3 seconds, 47367.2 MB
[runlim] sample:		7606.8 seconds, 47395.2 MB
[runlim] sample:		7616.2 seconds, 47394.5 MB
[runlim] sample:		7625.9 seconds, 47365.0 MB
[runlim] sample:		7635.6 seconds, 47359.2 MB
[runlim] sample:		7645.3 seconds, 47351.9 MB
[runlim] sample:		7654.4 seconds, 47390.5 MB
[runlim] sample:		7664.1 seconds, 47389.1 MB
[runlim] sample:		7673.8 seconds, 47359.1 MB
[runlim] sample:		7682.8 seconds, 47313.1 MB
[runlim] sample:		7691.7 seconds, 47392.6 MB
[runlim] sample:		7701.2 seconds, 47390.1 MB
[runlim] sample:		7710.9 seconds, 47362.8 MB
[runlim] sample:		7720.3 seconds, 47363.8 MB
[runlim] sample:		7729.7 seconds, 47397.1 MB
[runlim] sample:		7739.4 seconds, 47388.9 MB
[runlim] sample:		7749.2 seconds, 47363.2 MB
[runlim] sample:		7758.6 seconds, 47361.2 MB
[runlim] sample:		7768.2 seconds, 47359.8 MB
[runlim] sample:		7777.9 seconds, 47392.8 MB
[runlim] sample:		7787.3 seconds, 47392.0 MB
[runlim] sample:		7797.0 seconds, 47359.7 MB
[runlim] sample:		7806.5 seconds, 47357.5 MB
[runlim] sample:		7816.1 seconds, 47356.9 MB
[runlim] sample:		7825.6 seconds, 47390.6 MB
[runlim] sample:		7835.1 seconds, 47359.8 MB
[runlim] sample:		7844.6 seconds, 47320.5 MB
[runlim] sample:		7853.1 seconds, 47365.2 MB
[runlim] sample:		7862.6 seconds, 47334.2 MB
[runlim] sample:		7872.3 seconds, 47346.0 MB
[runlim] sample:		7879.3 seconds, 47306.3 MB
[runlim] sample:		7889.1 seconds, 47346.7 MB
[runlim] sample:		7898.8 seconds, 47345.5 MB
[runlim] sample:		7905.8 seconds, 47375.8 MB
[runlim] sample:		7914.4 seconds, 47349.3 MB
[runlim] sample:		7922.9 seconds, 47370.1 MB
[runlim] sample:		7931.4 seconds, 47344.1 MB
[runlim] sample:		7939.9 seconds, 47378.3 MB
[runlim] sample:		7949.0 seconds, 47344.8 MB
[runlim] sample:		7957.7 seconds, 47364.3 MB
[runlim] end:			Sun Sep  6 00:59:59 2015
[runlim] status:		signal(9)
[runlim] result:		137
[runlim] children:		11
[runlim] real:			8033.43 seconds
[runlim] time:			7963.01 seconds
[runlim] space:			47423.9 MB
[runlim] samples:		80274
